t_h,xmeas_7,xmeas_9,xmeas_10,xmeas_23,xmeas_24,xmeas_25,xmv_6
4.921,2704.554360846857,120.36166530280104,0.3370113161797166,32.44212347763392,9.690136633022568,26.03659604714813,40.0154360846857
4.924,2704.272661023396,120.35068493342969,0.33670968414361446,32.44212347763392,9.690136633022568,26.03659604714813,39.98726610233958
4.927,2704.916013074174,120.3421243534429,0.3374325243763615,32.44212347763392,9.690136633022568,26.03659604714813,40.051601307417386
4.93,2704.7127511546187,120.34689711919255,0.3379860748594179,32.44212347763392,9.690136633022568,26.03659604714813,40.03127511546187
4.933,2704.301734893125,120.3459724365779,0.3373482038343011,32.44212347763392,9.690136633022568,26.03659604714813,39.99017348931248
4.935,2704.7315461228577,120.32859152588067,0.332100780571386,32.44212347763392,9.690136633022568,26.03659604714813,40.03315461228577
4.938,2704.815206507989,120.34356972153756,0.3381102672249082,32.44212347763392,9.690136633022568,26.03659604714813,40.041520650798894
4.941,2705.069584130978,120.34536060105815,0.33542541372800744,32.44212347763392,9.690136633022568,26.03659604714813,40.0669584130978
4.944,2704.6228970086268,120.34500614341141,0.33315056494458967,32.44212347763392,9.690136633022568,26.03659604714813,40.02228970086268
4.947,2704.672874054076,120.34328055888425,0.33627814669977724,32.44212347763392,9.690136633022568,26.03659604714813,40.02728740540762
4.95,2704.9726938719436,120.33116201237588,0.3366905367448152,32.44212347763392,9.690136633022568,26.03659604714813,40.05726938719437
4.952,2705.69418779021,120.35034715144533,0.3393249281798792,32.44212347763392,9.690136633022568,26.03659604714813,40.129418779021
4.955,2705.3445276129873,120.35622354797215,0.3373041109733976,32.44212347763392,9.690136633022568,26.03659604714813,40.09445276129874
4.958,2705.0141683841043,120.35416941907651,0.33799939591947914,32.44212347763392,9.690136633022568,26.03659604714813,40.06141683841044
4.961,2705.336595980363,120.35514040997852,0.3382306074242649,32.44212347763392,9.690136633022568,26.03659604714813,40.093659598036325
4.964,2705.439218888181,120.35015398552716,0.3379605986169215,32.44212347763392,9.690136633022568,26.03659604714813,40.103921888818114
4.967,2705.0386572957063,120.34005308183869,0.33562393429602955,32.44212347763392,9.690136633022568,26.03659604714813,40.06386572957064
4.969,2706.221819069979,120.34130958985094,0.3366328198356145,32.44212347763392,9.690136633022568,26.03659604714813,40.18218190699791
4.972,2705.6128054875426,120.354029138011,0.3369451888047818,32.44212347763392,9.690136633022568,26.03659604714813,40.12128054875426
4.975,2705.9449965004255,120.34804312399942,0.33652033870654313,32.44212347763392,9.690136633022568,26.03659604714813,40.15449965004255
4.978,2705.8966745875045,120.34290360954135,0.3362360999635308,32.44212347763392,9.690136633022568,26.03659604714813,40.14966745875046
4.981,2706.012958857402,120.33644249883446,0.3372548734917112,32.44212347763392,9.690136633022568,26.03659604714813,40.16129588574019
4.984,2705.946797641594,120.34661754519571,0.33783008983292867,32.44212347763392,9.690136633022568,26.03659604714813,40.154679764159404
4.987,2705.6129992213378,120.34118655538187,0.3387312036589746,32.44212347763392,9.690136633022568,26.03659604714813,40.12129992213378
4.989,2705.3221698605266,120.35474489288957,0.3370683046661279,32.44212347763392,9.690136633022568,26.03659604714813,40.09221698605266
4.992,2705.939124709855,120.34958440170215,0.33780929395581716,32.44212347763392,9.690136633022568,26.03659604714813,40.15391247098552
4.995,2705.9199629600807,120.34635855307637,0.3364546156500683,32.44212347763392,9.690136633022568,26.03659604714813,40.15199629600808
4.998,2706.0963319763932,120.34285131070617,0.3371794521382504,32.44212347763392,9.690136633022568,26.03659604714813,40.16963319763933
5.001,2706.253556745014,120.33933913529225,0.33487479468394915,32.193259004278616,9.483682808518356,25.690032112638736,40.18535567450141
5.004,2706.406523311801,120.347343269928,0.3373032172571339,32.193259004278616,9.483682808518356,25.690032112638736,40.20065233118008
5.006,2706.141302762147,120.35875739062251,0.3368969870201526,32.193259004278616,9.483682808518356,25.690032112638736,40.174130276214704
5.009,2706.0514232074997,120.34368168714592,0.33804069852257296,32.193259004278616,9.483682808518356,25.690032112638736,40.16514232074998
5.012,2705.993947461869,120.32654272946104,0.33453136129982625,32.193259004278616,9.483682808518356,25.690032112638736,40.15939474618691
5.015,2706.3514146567923,120.3301417988612,0.3375129458765442,32.193259004278616,9.483682808518356,25.690032112638736,40.19514146567923
5.018,2705.712035942007,120.32731016009195,0.3370824643546132,32.193259004278616,9.483682808518356,25.690032112638736,40.13120359420069
5.021,2706.5544573051357,120.35087771401473,0.3392777570754035,32.193259004278616,9.483682808518356,25.690032112638736,40.215445730513565
5.023,2706.015339454927,120.33817898222553,0.33653211096110414,32.193259004278616,9.483682808518356,25.690032112638736,40.16153394549271
5.026,2706.220500253119,120.33529168261376,0.33731904969824555,32.193259004278616,9.483682808518356,25.690032112638736,40.18205002531191
5.029,2706.0369049439255,120.33633918711482,0.3372994727411944,32.193259004278616,9.483682808518356,25.690032112638736,40.163690494392554
5.032,2706.13975695738,120.34403291871354,0.33714616330778313,32.193259004278616,9.483682808518356,25.690032112638736,40.17397569573801
5.035,2706.916291196762,120.34122666970426,0.3386156571776732,32.193259004278616,9.483682808518356,25.690032112638736,40.251629119676196
5.037,2706.223854169872,120.33600193926874,0.33882942185815496,32.193259004278616,9.483682808518356,25.690032112638736,40.18238541698721
5.04,2706.2477611435866,120.33134239519548,0.33943730806757405,32.193259004278616,9.483682808518356,25.690032112638736,40.184776114358655
5.043,2706.610010505491,120.34299311702026,0.33590372922480755,32.193259004278616,9.483682808518356,25.690032112638736,40.22100105054911
5.046,2707.1138970954457,120.34103193195104,0.33798005648858703,32.193259004278616,9.483682808518356,25.690032112638736,40.27138970954458
5.049,2707.106807748663,120.33197838534434,0.3356727598646507,32.193259004278616,9.483682808518356,25.690032112638736,40.2706807748663
5.052,2706.74499936032,120.34114092610518,0.3378215974466769,32.193259004278616,9.483682808518356,25.690032112638736,40.234499936032
5.054,2706.812766338741,120.32319410200625,0.33843511006008953,32.193259004278616,9.483682808518356,25.690032112638736,40.24127663387409
5.057,2707.49392386207,120.33201065990603,0.3376501197197022,32.193259004278616,9.483682808518356,25.690032112638736,40.309392386207
5.06,2707.1943403839023,120.32783123757723,0.34056002476439257,32.193259004278616,9.483682808518356,25.690032112638736,40.27943403839023
5.063,2707.363613313545,120.34581664196055,0.3383374002976683,32.193259004278616,9.483682808518356,25.690032112638736,40.29636133135451
5.066,2707.143930498587,120.34696704841122,0.33888711741573596,32.193259004278616,9.483682808518356,25.690032112638736,40.2743930498587
5.069,2706.865376305532,120.33233957291044,0.3396389517275829,32.193259004278616,9.483682808518356,25.690032112638736,40.24653763055322
5.071,2707.102789913101,120.34130397745136,0.33542502766390037,32.193259004278616,9.483682808518356,25.690032112638736,40.27027899131009
5.074,2707.366425680935,120.33901721347094,0.33586196191093554,32.193259004278616,9.483682808518356,25.690032112638736,40.296642568093525
5.077,2707.332817010089,120.3433222782133,0.3388309005714172,32.193259004278616,9.483682808518356,25.690032112638736,40.2932817010089
5.08,2707.3303837237786,120.34519786370143,0.3350516859764104,32.193259004278616,9.483682808518356,25.690032112638736,40.293038372377865
5.083,2707.395346893504,120.34558212354109,0.3376709631366274,32.193259004278616,9.483682808518356,25.690032112638736,40.29953468935042
5.086,2707.5605460407714,120.3455399768609,0.3361523354594887,32.193259004278616,9.483682808518356,25.690032112638736,40.316054604077145
5.088,2707.102983178017,120.3382448883935,0.3376518832016951,32.193259004278616,9.483682808518356,25.690032112638736,40.2702983178017
5.091,2707.568196454335,120.33266085285442,0.34021380254655115,32.193259004278616,9.483682808518356,25.690032112638736,40.31681964543351
5.094,2707.6030856865514,120.34906042845735,0.3399593474141688,32.193259004278616,9.483682808518356,25.690032112638736,40.320308568655136
5.097,2707.8119461953897,120.35829426477697,0.33982463777406396,32.193259004278616,9.483682808518356,25.690032112638736,40.341194619538975
5.1,2707.638638224509,120.33126146895162,0.3411244498814483,32.193259004278616,9.483682808518356,25.690032112638736,40.32386382245092
5.103,2707.746176177556,120.35215703413786,0.34049973952046503,31.868934897485897,9.74057092839229,26.345037772637678,40.334617617755626
5.105,2708.279245231775,120.33255989706669,0.33876321699598494,31.868934897485897,9.74057092839229,26.345037772637678,40.38792452317749
5.108,2707.595732293485,120.36414357125669,0.3366460515412172,31.868934897485897,9.74057092839229,26.345037772637678,40.31957322934851
5.111,2708.517575097524,120.32836974783793,0.3378444054337973,31.868934897485897,9.74057092839229,26.345037772637678,40.411757509752405
5.114,2707.4687417307464,120.3461401497784,0.3395246246147849,31.868934897485897,9.74057092839229,26.345037772637678,40.30687417307464
5.117,2708.0911962177347,120.32840220796577,0.33950607892617507,31.868934897485897,9.74057092839229,26.345037772637678,40.36911962177347
5.12,2708.004412370408,120.33614225492293,0.34014797648626477,31.868934897485897,9.74057092839229,26.345037772637678,40.36044123704079
5.122,2707.9404205063215,120.33844827696076,0.3364022544523803,31.868934897485897,9.74057092839229,26.345037772637678,40.35404205063215
5.125,2708.94335547607,120.32397785823862,0.3390814552989031,31.868934897485897,9.74057092839229,26.345037772637678,40.45433554760699
5.128,2708.1178717546236,120.34748127117756,0.33798238304457956,31.868934897485897,9.74057092839229,26.345037772637678,40.37178717546236
5.131,2707.8809943725932,120.32985957270628,0.3391229684531217,31.868934897485897,9.74057092839229,26.345037772637678,40.34809943725933
5.134,2708.5614050956383,120.34196678146117,0.3383385285744003,31.868934897485897,9.74057092839229,26.345037772637678,40.41614050956383
5.137,2708.1117994071906,120.33487758083342,0.340584084081286,31.868934897485897,9.74057092839229,26.345037772637678,40.37117994071906
5.139,2708.5408410721557,120.34481467527921,0.3422285050024532,31.868934897485897,9.74057092839229,26.345037772637678,40.41408410721557
5.142,2708.9477803090235,120.32788209784141,0.34048929979253423,31.868934897485897,9.74057092839229,26.345037772637678,40.454778030902354
5.145,2708.2709681867673,120.33415512674524,0.34032084216894215,31.868934897485897,9.74057092839229,26.345037772637678,40.38709681867673
5.148,2708.652635468163,120.35457715632207,0.3391922865597692,31.868934897485897,9.74057092839229,26.345037772637678,40.425263546816325
5.151,2708.630630032604,120.34021533219095,0.33961546131257514,31.868934897485897,9.74057092839229,26.345037772637678,40.42306300326042
5.154,2708.514367633534,120.32194460254064,0.34240836852006973,31.868934897485897,9.74057092839229,26.345037772637678,40.41143676335342
5.157,2708.9328749205247,120.33063745983517,0.3391747310001534,31.868934897485897,9.74057092839229,26.345037772637678,40.45328749205247
5.159,2708.8751167208393,120.34894108592091,0.3399673557395319,31.868934897485897,9.74057092839229,26.345037772637678,40.447511672083934
5.162,2709.068178872515,120.33145447363937,0.336848214783251,31.868934897485897,9.74057092839229,26.345037772637678,40.46681788725151
5.165,2709.2746811169422,120.32350854074836,0.3378359085996727,31.868934897485897,9.74057092839229,26.345037772637678,40.48746811169423
5.168,2709.228408004428,120.34600756678242,0.33888195631267776,31.868934897485897,9.74057092839229,26.345037772637678,40.48284080044279
5.171,2709.2590901050685,120.34997331588386,0.3392268087324567,31.868934897485897,9.74057092839229,26.345037772637678,40.48590901050685
5.174,2709.375516184134,120.32618767005435,0.339986878523319,31.868934897485897,9.74057092839229,26.345037772637678,40.49755161841341
5.176,2708.8338110635227,120.33021765090311,0.34127475604088847,31.868934897485897,9.74057092839229,26.345037772637678,40.44338110635228
5.179,2709.086248188806,120.33238272193145,0.3381489660848498,31.868934897485897,9.74057092839229,26.345037772637678,40.46862481888062
5.182,2708.9084127567908,120.32937450184097,0.33969472096747183,31.868934897485897,9.74057092839229,26.345037772637678,40.45084127567908
5.185,2709.529511153211,120.34206049820004,0.33917400713716556,31.868934897485897,9.74057092839229,26.345037772637678,40.512951115321094
5.188,2709.784182911234,120.34143840101223,0.34041969839526587,31.868934897485897,9.74057092839229,26.345037772637678,40.5384182911234
5.191,2709.4004695031354,120.32847537664625,0.339987408611918,31.868934897485897,9.74057092839229,26.345037772637678,40.50004695031354
5.193,2709.14864731032,120.34379430094,0.33939478214618535,31.868934897485897,9.74057092839229,26.345037772637678,40.47486473103201
5.196,2709.556199557163,120.34894279591452,0.3400880774464808,31.868934897485897,9.74057092839229,26.345037772637678,40.515619955716296
5.199,2710.0085152496463,120.33423969075827,0.3395848455107034,31.868934897485897,9.74057092839229,26.345037772637678,40.56085152496463
5.202,2709.8494265906734,120.32480863323545,0.33765162046933755,31.617219766971566,9.50931708044209,25.79390365251458,40.54494265906734
5.205,2710.1394020263247,120.3425498459113,0.34122366366220075,31.617219766971566,9.50931708044209,25.79390365251458,40.57394020263247
5.208,2710.2547961493824,120.31608454648625,0.3417323209648749,31.617219766971566,9.50931708044209,25.79390365251458,40.585479614938244
5.21,2709.7002425400224,120.34696534397477,0.34286540356207124,31.617219766971566,9.50931708044209,25.79390365251458,40.53002425400224
5.213,2709.3170970178435,120.33242736083484,0.34103018878946223,31.617219766971566,9.50931708044209,25.79390365251458,40.49170970178435
5.216,2710.02305380661,120.3462351864692,0.3422921340012643,31.617219766971566,9.50931708044209,25.79390365251458,40.56230538066099
5.219,2709.761079682733,120.32924764307842,0.3430625201255826,31.617219766971566,9.50931708044209,25.79390365251458,40.5361079682733
5.222,2709.7623511711013,120.32246433119043,0.3403528879095749,31.617219766971566,9.50931708044209,25.79390365251458,40.53623511711013
5.225,2709.766945805743,120.32692469018764,0.3397469913685462,31.617219766971566,9.50931708044209,25.79390365251458,40.536694580574306
5.227,2710.348731008226,120.33247729909553,0.34130067969741046,31.617219766971566,9.50931708044209,25.79390365251458,40.594873100822596
5.23,2709.290222445633,120.33092110845601,0.33968660126399625,31.617219766971566,9.50931708044209,25.79390365251458,40.489022244563294
5.233,2710.7018317934694,120.3330544717472,0.3388450322251066,31.617219766971566,9.50931708044209,25.79390365251458,40.63018317934694
5.236,2710.707600621754,120.31981772764983,0.3400928202507538,31.617219766971566,9.50931708044209,25.79390365251458,40.6307600621754
5.239,2710.3226858901894,120.32135604001749,0.3415325541404843,31.617219766971566,9.50931708044209,25.79390365251458,40.59226858901894
5.242,2710.2596210805623,120.30167294846558,0.34165531298174207,31.617219766971566,9.50931708044209,25.79390365251458,40.58596210805623
5.245,2710.205761470526,120.32516799322666,0.34518579438259406,31.617219766971566,9.50931708044209,25.79390365251458,40.58057614705259
5.247,2710.317419309088,120.33511527889168,0.3389133911443648,31.617219766971566,9.50931708044209,25.79390365251458,40.59174193090881
5.25,2710.6675699110483,120.33023895026695,0.34221778153447197,31.617219766971566,9.50931708044209,25.79390365251458,40.626756991104834
5.253,2710.4551511163345,120.33495658981711,0.34050721071231294,31.617219766971566,9.50931708044209,25.79390365251458,40.60551511163345
5.256,2710.6482452979335,120.33604002827919,0.3410446465192354,31.617219766971566,9.50931708044209,25.79390365251458,40.62482452979335
5.259,2710.560940010429,120.32730029397572,0.3423506226540777,31.617219766971566,9.50931708044209,25.79390365251458,40.6160940010429
5.262,2710.8905721250103,120.34163722893602,0.3414617658351133,31.617219766971566,9.50931708044209,25.79390365251458,40.649057212501035
5.264,2710.6170282665244,120.3220858379173,0.34107884714238396,31.617219766971566,9.50931708044209,25.79390365251458,40.62170282665244
5.267,2710.9144380429548,120.33777855589392,0.3443710193731092,31.617219766971566,9.50931708044209,25.79390365251458,40.65144380429548
5.27,2710.6150405373946,120.32384479404489,0.34355154942284527,31.617219766971566,9.50931708044209,25.79390365251458,40.621504053739464
5.273,2711.333913496502,120.31311996139846,0.3449977269998996,31.617219766971566,9.50931708044209,25.79390365251458,40.69339134965022
5.276,2710.7718218325167,120.3386104456829,0.3414290358568787,31.617219766971566,9.50931708044209,25.79390365251458,40.637182183251674
5.278,2710.822364880141,120.31712326849713,0.34258031607054384,31.617219766971566,9.50931708044209,25.79390365251458,40.64223648801409
5.281,2711.7829756620918,120.31587151532118,0.34211052167290223,31.617219766971566,9.50931708044209,25.79390365251458,40.73829756620918
5.284,2711.3671041071,120.32819647881179,0.3413678638993798,31.617219766971566,9.50931708044209,25.79390365251458,40.696710410710025
5.287,2710.8669803212247,120.33700326931842,0.34209531160116585,31.617219766971566,9.50931708044209,25.79390365251458,40.64669803212247
5.29,2711.5651038978117,120.32514627735276,0.3413690045850398,31.617219766971566,9.50931708044209,25.79390365251458,40.71651038978117
5.293,2711.1486462607813,120.32543205397411,0.33812764581929367,31.617219766971566,9.50931708044209,25.79390365251458,40.67486462607813
5.295,2711.1484784611653,120.32261470983067,0.34281101578995565,31.617219766971566,9.50931708044209,25.79390365251458,40.67484784611653
5.298,2711.5293769266386,120.32253134117032,0.3407127878501745,31.617219766971566,9.50931708044209,25.79390365251458,40.712937692663864
5.301,2711.369398916754,120.32393196923654,0.3442989619546473,31.81381704822686,9.548634673931208,25.554744345052626,40.69693989167541
5.304,2711.391518121181,120.31928447032303,0.3407104149584136,31.81381704822686,9.548634673931208,25.554744345052626,40.6991518121181
5.307,2711.278551883251,120.33997815382341,0.3445980359858808,31.81381704822686,9.548634673931208,25.554744345052626,40.687855188325116
5.309,2711.346543445391,120.33132604609872,0.34121340700730346,31.81381704822686,9.548634673931208,25.554744345052626,40.6946543445391
5.312,2712.1339622115015,120.31986124504206,0.3404852491925973,31.81381704822686,9.548634673931208,25.554744345052626,40.77339622115015
5.315,2712.141733406674,120.33019734604717,0.34326840903116923,31.81381704822686,9.548634673931208,25.554744345052626,40.77417334066742
5.318,2712.273654676539,120.31498201621224,0.3407734338424211,31.81381704822686,9.548634673931208,25.554744345052626,40.78736546765391
5.321,2712.1025707833405,120.31951334571944,0.34239212449285794,31.81381704822686,9.548634673931208,25.554744345052626,40.770257078334055
5.323,2712.5551516906244,120.34047455432871,0.34229004047296585,31.81381704822686,9.548634673931208,25.554744345052626,40.81551516906244
5.326,2712.00879916182,120.3395384432129,0.34089196589497445,31.81381704822686,9.548634673931208,25.554744345052626,40.76087991618202
5.329,2711.967056336355,120.33214959861652,0.34219726813092,31.81381704822686,9.548634673931208,25.554744345052626,40.75670563363552
5.332,2712.0678685477014,120.32657402114909,0.3431657701006095,31.81381704822686,9.548634673931208,25.554744345052626,40.766786854770146
5.334,2711.9627963134003,120.31476810816953,0.3436437312271401,31.81381704822686,9.548634673931208,25.554744345052626,40.756279631340036
5.337,2712.6068932159264,120.33117082317915,0.34406304608798216,31.81381704822686,9.548634673931208,25.554744345052626,40.820689321592646
5.34,2712.5847257012347,120.31195267165674,0.34661158671702713,31.81381704822686,9.548634673931208,25.554744345052626,40.81847257012347
5.343,2712.231580360217,120.33810496201669,0.3427887486011047,31.81381704822686,9.548634673931208,25.554744345052626,40.78315803602169
5.346,2712.4919286482823,120.31065597406831,0.34225628207161674,31.81381704822686,9.548634673931208,25.554744345052626,40.80919286482823
5.349,2713.0550326469665,120.33039786515688,0.3407286534098366,31.81381704822686,9.548634673931208,25.554744345052626,40.865503264696656
5.351,2712.874560119339,120.33285977137335,0.3464157067569613,31.81381704822686,9.548634673931208,25.554744345052626,40.847456011933915
5.354,2711.9502972917207,120.33679781228678,0.3448083638528545,31.81381704822686,9.548634673931208,25.554744345052626,40.75502972917208
5.357,2712.9138681206277,120.32043747812021,0.3409743005753131,31.81381704822686,9.548634673931208,25.554744345052626,40.85138681206278
5.36,2713.106763608385,120.32474987717933,0.3437468233440649,31.81381704822686,9.548634673931208,25.554744345052626,40.87067636083849
5.363,2712.5675709919224,120.33074254930433,0.3424738702549231,31.81381704822686,9.548634673931208,25.554744345052626,40.81675709919224
5.365,2712.6469846579394,120.32093748603562,0.34305537844464584,31.81381704822686,9.548634673931208,25.554744345052626,40.82469846579394
5.368,2712.9871566938923,120.33612576989367,0.3458677633234698,31.81381704822686,9.548634673931208,25.554744345052626,40.858715669389234
5.371,2712.868924863875,120.31196115757191,0.3414415513384539,31.81381704822686,9.548634673931208,25.554744345052626,40.84689248638748
5.374,2712.729683959214,120.32631805534258,0.3443872577968275,31.81381704822686,9.548634673931208,25.554744345052626,40.83296839592141
5.377,2713.4354269464047,120.31697986035667,0.34117487178120415,31.81381704822686,9.548634673931208,25.554744345052626,40.90354269464048
5.379,2712.6553206028016,120.32682572149193,0.3430086353736321,31.81381704822686,9.548634673931208,25.554744345052626,40.82553206028016
5.382,2712.8588207872012,120.33439244596893,0.34510596389296777,31.81381704822686,9.548634673931208,25.554744345052626,40.84588207872012
5.385,2712.946374998489,120.32593929645947,0.3447547365758634,31.81381704822686,9.548634673931208,25.554744345052626,40.85463749984889
5.388,2713.4451286698654,120.32926238038695,0.34554775314320724,31.81381704822686,9.548634673931208,25.554744345052626,40.90451286698654
5.391,2713.3756357123125,120.32209063861661,0.34232708546054225,31.81381704822686,9.548634673931208,25.554744345052626,40.89756357123125
5.394,2713.28884182441,120.32233869954746,0.3416713999787486,31.81381704822686,9.548634673931208,25.554744345052626,40.88888418244102
5.396,2713.2965102671506,120.3357682528961,0.34410294036177874,31.81381704822686,9.548634673931208,25.554744345052626,40.88965102671506
5.399,2713.3429836405435,120.3345008018537,0.34290256848510037,31.81381704822686,9.548634673931208,25.554744345052626,40.89429836405435
5.402,2713.0839071924056,120.33133121098419,0.3442154524277832,31.97862560836652,9.712267210549312,26.089691680554935,40.868390719240566
5.405,2713.9176293769247,120.31421375027662,0.3443446020546996,31.97862560836652,9.712267210549312,26.089691680554935,40.951762937692465
5.408,2713.926726916925,120.3250315653344,0.34150357488986094,31.97862560836652,9.712267210549312,26.089691680554935,40.9526726916925
5.41,2714.244123938671,120.33138732837445,0.3443501868273266,31.97862560836652,9.712267210549312,26.089691680554935,40.98441239386708
5.413,2713.9403480735073,120.32827582436066,0.34233391452678325,31.97862560836652,9.712267210549312,26.089691680554935,40.95403480735073
5.416,2713.933257306775,120.34056705792463,0.3418850678079806,31.97862560836652,9.712267210549312,26.089691680554935,40.9533257306775
5.419,2713.845513644602,120.32603934356183,0.3453959964336511,31.97862560836652,9.712267210549312,26.089691680554935,40.94455136446019
5.422,2713.916803444802,120.3525002621802,0.3442324558003725,31.97862560836652,9.712267210549312,26.089691680554935,40.95168034448021
5.424,2713.5921179119086,120.31987561964355,0.34516494520601676,31.97862560836652,9.712267210549312,26.089691680554935,40.91921179119087
5.427,2714.313751977724,120.33424886138991,0.3424603872958529,31.97862560836652,9.712267210549312,26.089691680554935,40.99137519777243
5.43,2713.92247390714,120.31714348701831,0.34292251784721284,31.97862560836652,9.712267210549312,26.089691680554935,40.952247390714014
5.433,2714.168618856835,120.31647061762501,0.34441130280926135,31.97862560836652,9.712267210549312,26.089691680554935,40.97686188568351
5.436,2714.3750037430027,120.33005219640997,0.3441404339620773,31.97862560836652,9.712267210549312,26.089691680554935,40.99750037430027
5.439,2714.7540736553856,120.32558601684032,0.3454383557758512,31.97862560836652,9.712267210549312,26.089691680554935,41.03540736553856
5.441,2713.964134140184,120.33955689868868,0.3455194970182876,31.97862560836652,9.712267210549312,26.089691680554935,40.95641341401839
5.444,2714.445456242773,120.32468134107702,0.3474102221494749,31.97862560836652,9.712267210549312,26.089691680554935,41.00454562427732
5.447,2714.428544800916,120.3391708304434,0.34418395089833853,31.97862560836652,9.712267210549312,26.089691680554935,41.00285448009159
5.45,2714.527264321577,120.34351997542598,0.34612615662379953,31.97862560836652,9.712267210549312,26.089691680554935,41.01272643215772
5.453,2714.7735590449,120.31436823716547,0.34587525609061287,31.97862560836652,9.712267210549312,26.089691680554935,41.03735590449001
5.456,2714.746897232027,120.31970571767187,0.34386804227,31.97862560836652,9.712267210549312,26.089691680554935,41.03468972320271
5.458,2714.7429441291665,120.33100707114129,0.343346727864533,31.97862560836652,9.712267210549312,26.089691680554935,41.03429441291665
5.461,2714.9391640311164,120.31587300088333,0.34486029789047046,31.97862560836652,9.712267210549312,26.089691680554935,41.05391640311164
5.464,2714.350287029363,120.32774166293574,0.3435690687749788,31.97862560836652,9.712267210549312,26.089691680554935,40.99502870293628
5.467,2715.3270418290927,120.31509993678257,0.34419662590301725,31.97862560836652,9.712267210549312,26.089691680554935,41.092704182909266
5.47,2714.8132133325953,120.33628810191229,0.3480411282682284,31.97862560836652,9.712267210549312,26.089691680554935,41.04132133325953
5.473,2715.4720196417857,120.32980385771685,0.3470454888478725,31.97862560836652,9.712267210549312,26.089691680554935,41.10720196417857
5.475,2714.7296730479966,120.3465328534137,0.346183985653167,31.97862560836652,9.712267210549312,26.089691680554935,41.03296730479966
5.478,2715.0006062531916,120.31938781765939,0.3457043853030091,31.97862560836652,9.712267210549312,26.089691680554935,41.06006062531916
5.481,2714.9991504560467,120.30693344756602,0.3501879902883342,31.97862560836652,9.712267210549312,26.089691680554935,41.05991504560467
5.484,2715.0039650563667,120.33771741443199,0.3421174812376115,31.97862560836652,9.712267210549312,26.089691680554935,41.060396505636675
5.487,2714.6575716490474,120.32018928287334,0.3457144401218316,31.97862560836652,9.712267210549312,26.089691680554935,41.025757164904746
5.49,2714.9175764554348,120.32057517882494,0.34650731837524446,31.97862560836652,9.712267210549312,26.089691680554935,41.051757645543475
5.492,2715.319767271339,120.30492554572484,0.3441215453491868,31.97862560836652,9.712267210549312,26.089691680554935,41.09197672713391
5.495,2714.958102822372,120.33348273489383,0.34642454421343877,31.97862560836652,9.712267210549312,26.089691680554935,41.0558102822372
5.498,2715.362857167704,120.32080624981133,0.34507650793054473,31.97862560836652,9.712267210549312,26.089691680554935,41.09628571677041
5.501,2715.4290809167655,120.32473825510952,0.3452496584478363,31.54208795699153,9.619161429079655,25.484956680527446,41.102908091676554
5.504,2715.592551941334,120.31462905012307,0.34646745264568546,31.54208795699153,9.619161429079655,25.484956680527446,41.1192551941334
5.507,2715.7796337695113,120.32895398031364,0.3473612111404186,31.54208795699153,9.619161429079655,25.484956680527446,41.137963376951134
5.509,2715.336363837491,120.3297906459566,0.34758916098298953,31.54208795699153,9.619161429079655,25.484956680527446,41.093636383749086
5.512,2716.737693296888,120.31324792498764,0.3465538450370961,31.54208795699153,9.619161429079655,25.484956680527446,41.233769329688826
5.515,2715.3523305605527,120.33444513632858,0.3435444246746132,31.54208795699153,9.619161429079655,25.484956680527446,41.09523305605527
5.518,2715.90886177882,120.34118810586625,0.34610015301799063,31.54208795699153,9.619161429079655,25.484956680527446,41.15088617788202
5.521,2715.6386672790886,120.31125840235805,0.3473060773997363,31.54208795699153,9.619161429079655,25.484956680527446,41.12386672790886
5.524,2715.9802347072596,120.33242188990265,0.34839978934421406,31.54208795699153,9.619161429079655,25.484956680527446,41.15802347072596
5.526,2715.7286303009546,120.32414335121277,0.34758166656888234,31.54208795699153,9.619161429079655,25.484956680527446,41.132863030095464
5.529,2716.382665308612,120.30684515102057,0.3466714114275924,31.54208795699153,9.619161429079655,25.484956680527446,41.19826653086121
5.532,2716.0808350755565,120.30822841221499,0.34322610220587263,31.54208795699153,9.619161429079655,25.484956680527446,41.16808350755565
5.535,2715.9508805892056,120.3360976910979,0.3462238972611041,31.54208795699153,9.619161429079655,25.484956680527446,41.155088058920555
5.538,2716.513707135929,120.3281670627204,0.3459047895588665,31.54208795699153,9.619161429079655,25.484956680527446,41.211370713592906
5.541,2716.525424602069,120.33230025239111,0.34445791559228356,31.54208795699153,9.619161429079655,25.484956680527446,41.212542460206905
5.544,2716.216289899929,120.30634657402963,0.3457478036517447,31.54208795699153,9.619161429079655,25.484956680527446,41.18162898999291
5.546,2716.2433094403755,120.31040538459891,0.3484458278020325,31.54208795699153,9.619161429079655,25.484956680527446,41.18433094403755
5.549,2716.2949410515257,120.31731758841543,0.34692187220617027,31.54208795699153,9.619161429079655,25.484956680527446,41.189494105152576
5.552,2717.1487385369605,120.32166518719497,0.3432917056462657,31.54208795699153,9.619161429079655,25.484956680527446,41.27487385369606
5.555,2716.031751244872,120.32122147804719,0.3480318132795885,31.54208795699153,9.619161429079655,25.484956680527446,41.16317512448719
5.558,2716.49619589204,120.32386344350743,0.3472123016534902,31.54208795699153,9.619161429079655,25.484956680527446,41.20961958920399
5.561,2716.3633811500713,120.31741006188909,0.3457039514098517,31.54208795699153,9.619161429079655,25.484956680527446,41.19633811500713
